ope,con,ext,agr,neu
5,2.75,4,4.5,3
3.7,3.2,3.85,3.05,3.05
3.85,3.35,3.2,4.55,2.45
4.25,4.25,4.75,3.5,3.25
3.5,3.5,4.33,2.75,2.75
4.15,2.55,2.65,3.6,2.55
3.3,4.25,2.85,3.45,2.25
5,3.65,4,3.7,2.1
3.8,2.85,3.15,3.65,3.1
2.75,4.5,2.5,3.25,3.25
5,3.5,3.75,4.25,3.25
4.3,2.85,3.55,2.65,3.45
3.35,3.7,3.35,4.15,1.5
4.15,4.15,3.25,4.1,2.8
4.3,2.45,4.3,3.7,1.25
3.45,4.5,3.6,4.6,1.5
3.75,3.15,2.35,3.95,2.5
4.5,2.7,3.15,4.3,1.9
4.5,3.5,3,3.5,2.25
4.15,4.2,3.4,3,4.75
3.6,2.9,2.6,2.25,3.35
3.9,3.47,2.65,3.65,3.3
4.45,4,2.53,3.2,3.7
3.75,4,3.75,3,3.75
3.85,3.9,3.7,3.65,2.45
4.15,4.15,3.1,4.05,3.15
4.5,4.75,3.75,4.25,2.4
3.75,3,4.5,2.75,3.25
4.11,2.65,2.8,3.4,3.7
1.83,4.17,3.17,3.67,2.83
3,4.5,2.75,2.75,3.25
4.4,2.05,3.55,1.9,2.05
4,4.5,3.5,4.25,2.5
3.5,4,2.5,4.25,3
3.2,3.15,3.85,3.4,2.75
3.4,3.6,4,4.65,2.1
3.9,3,3.3,3.6,3
3.6,2.95,1.85,2.6,3.25
3.8,3.3,1.7,3.65,3.9
3.85,2.8,3.5,2.55,3.95
3.75,4.25,4.25,4,1.5
4.05,3.3,4.15,3,2.25
4,3.2,3.45,3.75,1.8
3.7,4,3.2,2.9,1.8
2.75,3.7,2.1,2.55,3.75
3.45,3.2,2.05,3.55,3.7
4.5,3.5,4,3,2.75
3.5,3.13,3.63,3.25,2.88
4.25,4.5,3,4.25,1.75
3.5,3.63,2.88,3.25,3.5
3,3,3.25,4,2.75
4,2.75,2.75,4,2
4.8,2.8,4.05,3.8,2.55
4.8,2.8,4.05,3.8,2.55
4.25,4,3.25,3,2.5
4.05,2.8,1.9,3.55,2.85
3.25,2.75,1.5,3.1,4.15
4.45,4.21,3.47,3.53,1.7
4.45,4.21,3.47,3.53,1.7
3.74,3.35,3.95,3.55,2.35
4.7,3.85,4.35,4.2,1.75
4.7,3.85,4.35,4.2,1.75
3.5,4.75,2.5,2.25,3.25
4.3,3.45,2.55,4.25,3.4
3.8,2.05,2.65,2.65,3.05
4.6,2.89,2.6,2.8,2.05
4.5,4.35,3,4.05,3.95
3.8,3.2,1.6,3.2,3.65
4.35,1.8,2.5,3.4,3.55
4.45,4.15,3.6,4,1.9
4.6,2.55,2.6,2.9,2.1
4.25,2.55,2.5,3.45,3.15
4.05,4.05,3.4,3.85,2.05
3.45,3.85,3.45,2.75,2.85
4,4.5,4,4,1.5
3.9,3.05,1.95,3.95,2.25
4.75,2.65,2.3,3.4,4
4.75,2.65,2.3,3.4,4
4.35,1.85,1.95,3.45,4.9
4.35,1.85,1.95,3.45,4.9
4.35,1.85,1.95,3.45,4.9
4.35,1.85,1.95,3.45,4.9
4.05,3.45,2,2.45,2.6
3.2,4.1,4.3,3.7,2.1
4.65,3.85,4,4.25,2.4
2.95,2.75,3.05,3.5,1.65
3.8,2.85,3.55,3.6,2.45
4.7,4.2,3.85,4.25,2.65
4.25,3.5,4,3.5,2.75
3.9,3.9,3.35,2.5,3.75
4.2,3.4,3.45,3.9,2.6
4.8,3.05,3.95,2.16,3.3
4.75,3.25,3.25,2.75,1.5
2.5,2.4,2.8,4.15,2.95
3.65,4.6,3,3.4,3.26
3.55,3.2,4.05,3.95,3.42
3.58,3.74,2.9,3.35,1.75
3.88,3.38,4.13,3.63,3.5
4.4,2.63,4.3,3.7,2.95
4.45,3.65,2.7,3.35,3.25
4.65,3.05,3.65,3.55,3.35
4.1,2.9,4.35,3.6,3
4.5,4,3.25,4.5,2
3.95,4.5,3,3.2,3.55
3.1,2.4,2.8,4.8,1.3
4.5,3,4.75,4.75,1.75
5,3.75,1.75,3.25,2.75
3.85,3,4.05,3.9,2.45
4.4,3.4,3.55,3.26,2.3
3.95,3.65,3.05,3.65,3.4
4.25,3.2,3.15,4.25,2.4
3.55,2.65,4.1,4.1,2.85
3.75,3.75,2.5,3.5,2.5
3.67,4,2.33,3.75,2.25
2.9,2.95,2.1,3.4,3.4
4.65,3.8,4.5,3.25,1.8
4.5,5,2.1,3.6,3.85
3.7,3.55,1.95,3.1,2.4
4.21,3.14,2.14,1.64,4
4.21,3.14,2.14,1.64,4
4.7,4.1,4.15,1.95,1.15
4.1,2.8,3.45,4.45,1.95
4.05,2.74,1.8,2.4,3.65
4.75,3,2.67,5,1.75
3.15,2.9,1.8,2.89,3.65
3.2,4,2.9,3.3,2.95
4.5,2.9,1.8,4.2,3.75
4.55,3.4,3.65,4.11,1.8
3.65,4,3.11,3.79,3.47
3.25,3.5,3.5,2.33,3.25
4.65,2.55,3.75,3,2.35
4,4.45,3.5,3.1,2.3
4.05,2.85,3.53,3.8,2.7
4.75,2,2.75,2,4
4.75,2,2.75,2,4
4.3,4.35,2.25,3.2,4.55
4.95,1.7,3.21,2.45,4.55
4.05,2.7,2.85,3.9,2.74
4.2,4.3,2.45,3.7,2.6
4.2,4.3,2.45,3.7,2.6
4.5,3.55,2.8,3.4,2.65
3.25,1.75,3.67,3.33,4.5
4.7,2.3,2.35,2.3,4.4
2.95,3.3,3.84,3.1,2.3
4,3.25,4,3.5,2.5
4.4,3.85,2.8,3.25,2.3
4.2,3.1,1.9,3.84,4.5
4.67,3.17,4.83,3,3.5
3.7,3.55,3.26,4.45,2.15
5,4.75,4.5,4.33,1.25
4.75,2.33,4,4,2.75
4,3.5,4.55,3,3.15
4.6,4.05,4,3.9,1.95
4.5,3.5,4.75,3.25,1.5
3.75,3.25,4,4.5,1.75
4,3,3,3.25,2.25
4.44,3.32,2.85,3.3,2.05
4.44,3.32,2.85,3.3,2.05
4.44,3.32,2.85,3.3,2.05
3.65,2.4,2,2.95,3.45
5,3.17,3.67,3.33,3.5
3.9,3.2,3,3,1.6
4.5,3.5,3.25,3.75,2.25
3.55,2.85,2.37,3.65,1.95
4.55,4,4,4.15,1.75
4.55,4,4,4.15,1.75
3.7,4.58,3.6,3.05,2.85
3.63,2.38,2.5,3.25,4.5
4.7,3.85,4.6,4.3,1.8
4.75,3.7,3.8,4.05,2.1
4.4,3.95,2.25,3.6,3.05
4,4,5,2.5,2
3.55,2.95,4.75,3.8,2.5
4.25,2.56,3.55,3.4,3.21
4.2,3.45,3.85,3.35,3.25
2.95,2.8,2.8,4.45,1.85
4.16,3,1.8,3.35,3.65
2.5,3.5,3.5,3.75,3.5
3.95,3.15,1.95,2.15,3.85
4.85,2.95,3.55,3.3,3.4
3.7,3.3,3.8,3.75,2.95
3.95,4.9,3.85,4.4,1.65
4.5,4.47,4,4.15,1.85
4.1,4.45,3.95,4.6,2.16
4.15,2.95,2.35,3.65,3.9
4.15,2.95,2.35,3.65,3.9
3.33,3.67,3.83,3.5,2.5
4.65,4.25,4.3,4.3,1.85
2.9,3.9,3.9,4.1,2.3
4.5,3.5,2.65,3.21,4.1
3.1,2.45,3.05,2.75,3.35
4.1,3.85,3.9,3.9,3.55
4.7,2.8,3.2,3.2,4.2
4.55,3.75,4.21,3.15,2.8
3.85,3.6,2.5,3.15,2.55
4.3,2.6,2.63,2.85,3.7
4.3,3.15,3.4,3.58,2.55
4.5,3.65,2.7,3.75,2
4.5,3.65,2.7,3.75,2
4.5,4,4.25,4.5,2.5
3.55,2.3,3.65,3.35,4.2
4.8,3.6,2.1,3.2,4.7
3.65,2.75,2.55,3.95,2.85
4.45,2.21,4.45,3.05,3.4
2.84,2.85,3.4,3.9,2.4
4,2.75,2,3.67,3.75
4.45,2.85,2.5,3.6,3.15
3.75,3.6,3.2,3.3,3.85
3.9,3.6,2.4,2.75,3.1
3.15,4.95,2.6,3.1,2.85
2.56,2.38,2.53,3.5,4
4.55,3.55,3.4,4.5,1.35
3.75,1.9,1.85,3.45,2.75
3.5,3,3.75,3.25,2.5
4.3,3.6,2.8,4.05,3.7
3.65,3.3,2.6,3.8,1.25
4.3,3.2,3,2.75,4.2
4.05,3.05,3.4,3.75,2.65
4.3,3.45,3.05,4.15,1.3
4.25,3.75,4.5,3.5,3.25
5,4,2,3,3
4.55,3.05,1.5,3.25,4
3.15,2.3,2.2,2.68,2.2
3.65,3,2.65,3.65,2.8
3.9,3.35,3.85,4.25,2.2
4.3,2.8,3.2,2.9,3.95
5,3,3.5,3.25,3.5
4.1,3.1,2.65,3.85,2.9
4.3,2.05,2.7,2.95,2.15
3.37,4.05,3.1,4.45,2.35
4.2,3.15,3.7,3.6,3.85
4.65,3.1,2.5,3,2.55
3.7,4.6,2.2,4.45,2.15
4.25,3.65,2.15,3.25,1.75
3,3.1,3.63,3.89,1.8
3,3.1,3.63,3.89,1.8
4.25,2.55,3.2,3.45,2.85
3.75,2.5,3.67,3,3
3,2.25,3,4,5
4.5,3.8,2.75,3.3,3.5
3.85,3.65,2.9,3.65,2.3
4.45,2.75,4.15,3.5,2.1
3.53,1.55,3.55,3.45,4.1
4.3,3.5,4.4,3.6,3.25
3.33,5,4.33,4.5,1
3.1,3.05,4.2,3.25,2.65
3.1,3.05,4.2,3.25,2.65
4.33,3,3.17,3.42,3.75
4.2,3.1,3.95,4,1.85
3.5,4.33,3,4.33,1
4.75,1.88,2.13,2.43,4.63
3.65,3.7,3.85,3.55,1.85
3.7,3.55,3.2,4.15,3.15
3.75,2.75,3.5,4.5,2.25
4.75,3.95,4,3.85,2.2
4.65,4.7,2.7,3.37,2.6
4.85,3.35,2,2.9,2.35
4.5,2.75,2.67,3.5,3
4.9,2.75,2.7,3.25,3.85
4.25,2.5,4.25,2.75,2.5
3.5,3.26,3,3.75,2.8
4.1,2.85,2.85,3.1,3.45
4.16,3.85,4.1,4.6,2.75
4.25,3.25,1.75,2.5,3.5
4.85,2.55,3.75,4,3.65
4.85,2.55,3.75,4,3.65
4.1,4.25,4.25,3.95,2.4
4,2.25,2.5,3.5,4.5
4.6,2.9,3.2,3,2.75
4.7,4.85,2.68,3.45,1.95
4.15,3.55,3,3.65,3.75
3.45,3.2,4.35,3.45,2.85
4.4,3.25,3.35,3.65,2.4
4.05,3.9,4.15,3.55,1.35
3.75,1.95,2.1,2.5,4
3,3.25,2.5,4.75,3.25
4.5,3,2.75,3.75,3.75
4.75,3.5,2.75,3.5,2
3.2,4.2,2.95,2.95,2.65
4.05,3.7,4.95,4.05,1.85
3.17,3.33,3.17,3.2,3.17
4.6,4.3,3.75,3.65,1.75
3.6,2.3,3.3,3.85,3.7
4,2.75,2.5,3,2.5
3.6,3.1,3.2,3.75,1.5
3.55,4.68,3.75,1.95,2.65
4.1,3.75,2.15,3.42,1.95
4.1,3.75,2.15,3.42,1.95
3.8,3.9,3.9,3.8,2.4
4.9,3.9,4.45,4.1,3.4
3.5,4.25,3,4.15,3.05
4,3.5,4.25,3.5,2.25
3.5,4.25,3.75,4.25,1.25
4.25,4,2.75,3.25,2.75
4.75,3.5,3.75,3.25,3.5
3.65,3.2,3.7,4.45,1.55
4.25,4.4,2.25,2.8,1.35
4.75,3.5,3.25,4,3
4.5,4,4,3.25,2
3.5,3.5,2.75,2.5,4
4,3.25,3.5,3.5,2.75
3.95,2.6,4.05,4,2.85
4.2,2.65,2.2,3.65,3.7
3.5,3.7,1.95,2.55,3.75
4.05,3.4,2.75,2.75,3
3.9,3.4,3.16,2.9,3.35
3.55,3.6,2.35,2.95,4
3.5,3.1,2.7,3.35,3.25
4.55,2.9,3.2,3.6,4.16
4.75,4.25,4.25,4,1.75
3.85,3.4,4.1,4.26,1.65
4.38,3.63,2.88,3.25,2.38
4.2,4.2,2.85,3.35,3.15
3.6,3.25,2.8,2.65,3.55
4.68,4.1,2.1,3.42,3.4
4.58,3.5,4.6,4.4,1.75
4.5,4.25,2.45,4.15,3.35
3.95,3.55,3.42,3.15,2.5
3.95,3.55,3.42,3.15,2.5
4.8,2.5,4.6,3.3,1.6
3.5,2.5,3.25,3,1.5
3.95,3.85,2.95,2.45,2.7
4.4,2.9,3.6,3.9,3.9
2.75,4,3.75,3,2.75
3.05,3.2,3.7,4.15,1.4
4.45,2.4,4.2,4.15,2.1
3.89,3.26,2.55,3.2,3.32
3.89,3.26,2.55,3.2,3.32
3.9,2.5,2.8,3.35,3.5
3.3,3.7,4,4.1,2.9
3.9,2.61,3.95,2.7,3.35
3.9,2.61,3.95,2.7,3.35
4,2.35,2,4.05,3.45
4.3,4.85,3.3,3.35,3.45
4.75,4.25,3.75,4.5,3
4.85,3,3.95,4.55,2.8
4.3,4.1,3.7,3.7,1.9
2.95,3.1,3.15,3.95,3.4
4.2,4.6,2.9,3.65,1.55
4.15,3.3,2.1,3.2,2.3
4.25,3.6,2.3,3.3,4
3.8,4.35,3.1,2.85,2.25
4.3,3.7,3.15,3.25,4.35
4.35,3.8,3.9,3.5,2.7
3.9,3.1,3.3,3.9,3.2
4.5,3.75,5,2.5,3
4.35,3.5,2.9,4.2,3.45
4.17,3.17,1.5,2.5,3.83
3.38,2.88,2.69,3,3.88
3.25,4,2.25,2,4.5
3.75,4.5,3.75,3.5,2
3.65,3.9,3.2,3.65,2.6
3.65,3.9,3.2,3.65,2.6
4.2,3.3,4,4.35,2.5
4.45,2.8,3.1,3.65,3.9
4.65,3.65,3.2,3.7,2.6
4.5,3.75,4,4.5,2
3.7,3.7,4.6,2.6,2.7
4.3,3.45,4.2,4.35,1.4
3.5,3.85,2.65,3.55,2.95
4.6,2.95,3.6,3.25,3.45
4.15,3.05,3.65,3.45,2.05
3.5,4.75,3.25,3.5,1.75
3.75,3.5,3.25,4.25,3.5
3.8,3.3,2.4,2.85,2.26
4.1,3.6,3.75,3.1,2.75
4.1,3.6,3.75,3.1,2.75
5,1.5,3.25,2.5,4.25
4.55,1.8,2.35,3.58,2.05
3.63,2.56,2.25,3.5,3
3.63,2.56,2.25,3.5,3
4.83,4.17,4.33,3.4,2
4,2.5,3.5,3.75,3.2
3.6,2.45,2.65,3.42,3.35
3.6,2.45,2.65,3.42,3.35
3.25,3.63,3,3.43,2.25
4.33,3.25,3.25,3.83,2.08
5,3.25,3.75,3,3
3.65,3.3,2.95,3.85,3.15
3.95,4.05,3.2,4.05,2.6
3.6,4.05,2.9,3.25,3.75
4.5,4.9,4.6,4.15,1.79
4.45,4.15,3.7,3.3,4.2
3.63,3.65,3.05,4,3.2
3.85,3.15,3.2,3.9,2.95
5,2.5,3.75,1.33,4.5
4,2.9,4.11,3.5,2.7
3.5,2.4,3.2,3.05,2.8
3.67,3,4,3.5,2.17
4,2.77,3.79,3.5,2.93
4,2.77,3.79,3.5,2.93
4.3,3.45,3.1,3.6,2.4
4.7,3.44,3,3.33,2.22
4.75,2.25,2.25,3.25,3.25
4.25,3.25,2,3,2.5
4.75,3.05,2.55,3.65,3.2
4.45,3.65,2.15,4.25,3.3
4.45,3.65,2.15,4.25,3.3
3.35,3.5,3.7,3.2,2.25
4.75,3.25,3.75,3.75,1.5
4.33,3,3.88,2.86,3.13
2.6,3.1,2.65,3.25,2.6
2.5,4.75,2.25,3.5,2.5
4.4,4.06,3.15,4,2.55
3.85,2.1,2.84,3.5,3.85
4.25,2.6,3.9,3.05,3.55
4.95,4.5,4.45,3.35,2.85
4.16,2.85,3.2,3.25,3.55
3.85,3.6,3.75,2.8,2.85
2,3.17,3.17,2.4,3.17
4.2,4.6,3.25,3.45,3.9
4.75,3.5,2,3.5,2.75
4.8,3.1,4,3.15,3.45
4.15,3.95,2.45,4.8,3.8
4.65,4.6,3.35,3.65,2.4
4,3.95,2.3,4.25,3.15
3.5,3.5,4,4.75,2.25
4.2,3.85,3.55,4.6,1.65
4.2,3.85,3.55,4.6,1.65
4.2,3.85,3.55,4.6,1.65
4.4,3.3,3.55,3.3,2.65
4.4,2.4,1.9,3.6,2.5
4.05,3.95,3.35,4.7,1.9
4.15,2.6,4.45,3.45,1.95
3.27,3,3.25,3.27,1.9
2,3.75,4,4,4
3.45,3.15,2.8,4.15,2.1
3.45,3.15,2.8,4.15,2.1
4.25,4.1,2.85,3.55,2.85
4.25,4.1,2.85,3.55,2.85
4,4,4.25,4.67,2.5
4.67,1.33,2.83,3.5,3
4.16,3.35,4,3.4,2.6
3.2,2.4,2.9,3.85,3.8
3.63,3.75,3.38,3.63,4.25
4.75,4,4.55,4.1,1.95
4.5,3.75,3.85,3.8,1.85
2.75,2.75,4,3.5,2
4.05,4.65,4.4,3.8,3
3.5,4,3.45,2.7,3.15
3.55,2.5,2.15,4.45,2.85
3.55,2.5,2.15,4.45,2.85
4.5,2.6,3.55,3.5,2.1
3.5,4.3,4.15,4.21,1.3
4.25,3.13,3,4.29,2.88
4.55,4.3,3.5,3.5,2.55
4.75,4.21,3.1,4.05,1.85
4.75,4.21,3.1,4.05,1.85
3.5,4,2.25,2.25,1.75
3.5,2.25,2.75,3.25,3.25
4.2,4.1,2.95,3.3,1.55
4.2,3.7,3.6,4.5,1.65
4.75,3.95,4.75,4.2,2
4.35,3.21,2.65,3,3.65
4.35,3.21,2.65,3,3.65
3.9,3.15,3.2,2.95,2.55
3.57,2.71,2.86,3.07,2.79
3.31,2.56,3.81,3.63,2.81
3.8,2.95,3.35,3.75,1.9
4.9,4.7,3.15,3.15,3.45
4,3.75,4,3.75,2.25
3.95,2.4,3.75,4.25,2.55
4.25,3,2.45,3.25,2.5
4.5,4.3,3.2,4.35,4.4
3.8,2.5,2.6,3.15,1.9
4.65,3.95,4.63,3.5,3.55
4.65,3.95,4.63,3.5,3.55
4,3.15,2.25,3.15,3.8
3.5,2.5,2.25,3.25,3.25
4.4,3.1,4.4,4.4,1.5
4.35,3.79,4.42,3.75,1.6
4.45,2.95,3.25,3.85,4.35
4.5,3.4,4.21,4.05,2.75
3,4.25,3.75,3.75,1.75
4.5,3,4,3.75,3.25
4.65,3.32,2.65,4,3.95
3.85,2.4,4.15,3.3,2.25
4.65,3.25,3.85,2.68,2.95
4.65,3.25,3.85,2.68,2.95
4.7,3.3,3.15,3.15,4.16
3.25,3,3.5,3.75,3.33
4,1.33,2.25,2.67,4
4.15,4.15,3.7,4.05,1.45
4.75,2.58,4.36,2.5,4.17
3,3,3.5,3,4.25
4.45,3.25,2.05,3.45,2.4
4.2,3.4,3.05,4,2.65
4.75,2.2,2.55,3.7,3.35
2.5,3.25,3.5,4,1.25
3.25,3,2,2.75,3.75
3.4,2.85,3.7,3.7,3.5
4.75,2.2,4.3,3.45,3.9
4.8,3.4,3.6,4,1.55
4.2,3,2.95,3.9,2.45
2.75,3.25,4,4,2.25
4.6,4,3.7,4.15,1.65
4,2.5,3,3,3.5
4.95,3.65,3.3,4.1,1.6
3.45,3.35,1.1,3.1,4.8
3.75,3.25,3.55,3.5,3.2
3.9,2.4,3.15,3.2,2.6
3.5,3.75,4,4,2.67
4.25,4.75,2.5,3.25,3.25
4,3.89,2.85,4,2.6
4.3,4.25,3.3,4.1,1.5
4.3,3.45,2.15,2.5,2.9
3.8,3.9,2.55,2.95,3.2
4.45,2.45,2.6,4,4
4.3,3.45,2.75,3.75,1.15
5,5,4.25,3.75,2.5
2.55,2.55,2.15,3.25,3.6
5,3.75,3.75,4,2.25
4.5,3.5,4,3.67,2.67
4.45,3.55,4.75,4.58,1.95
3.2,2.65,2.21,3.9,3.25
3.2,2.65,2.21,3.9,3.25
4,3,2.5,2,3.75
3.75,3.33,2.25,2,2.5
3.45,2.35,2.1,4.15,2.7
4.4,2.7,2.2,3.5,3.5
3,4.35,3.11,4.7,2.35
3.5,3.22,2.78,3.94,3.33
4.74,4.32,4.05,3.9,1.95
4.3,3.85,3.05,3.45,4.1
4.85,4.55,2.8,4.1,1.65
4.55,2.8,3.16,2.6,3.7
4.6,3,3.35,3.6,3.2
4.8,2.9,4.8,3.6,3
4.8,2.9,4.8,3.6,3
4,3.8,2.2,3.4,3.25
2.25,3.35,2.85,4.42,4.05
3.32,3.44,2.9,3.65,2.68
3.85,3.3,3.8,2.95,3.2
3.9,2.1,2.68,3.25,3.8
4.5,2.86,3.38,4,3
4.35,2.55,3.85,3.15,3
3.55,4.1,4.1,4.2,2.5
3.9,3.35,2.7,3.8,2.25
4.35,2.95,2.9,2.75,4.1
4.35,1.05,2.15,3.95,1.8
3.25,3.75,3.65,3.8,2.6
4.9,3.4,4.15,3.65,2.65
4.65,4.25,4.6,3.3,1.85
4.3,2.4,3.2,3.3,2.55
3.9,3,1.25,3.1,4.15
4.6,3.84,4.53,4.7,1.95
3.85,2.75,3.65,3.3,2.95
4.17,2.33,4,3.08,3.73
3.9,2.45,2.15,3.75,3.5
3.5,3.75,3.75,4,2.75
4.67,2,3.75,4.67,2.5
3.65,3.75,3.58,3.65,2.7
4.65,4.45,3.7,3.75,2.4
2.63,2.25,2.38,2,2.5
4.5,4.15,3,4.05,2.16
2.9,4.2,4.4,2.4,2
4.7,3.2,4.35,4.7,2.4
3.3,2.95,4.55,4.05,3
4,3.29,2.57,3.57,3
3.75,3.35,2.15,2.8,3.7
3.15,4.1,1.85,3.95,3.6
4.05,3.6,2.65,3.9,3.4
4.25,3.5,3.75,4.5,2.5
4.2,2.85,2.7,3.15,2.4
4.55,3.75,3.15,3.8,2.2
4,2.8,2.65,3.7,2.75
4,2.8,2.65,3.7,2.75
4,2.8,2.65,3.7,2.75
2.75,2,5,4.25,1.75
3.9,3.45,2.6,4.25,2.75
4.85,3.95,3.7,3.65,1.8
3.65,2.75,2.65,3.85,4.15
4.65,4,3.35,2.2,3.9
4.15,3.85,3.5,2.75,3.6
4.6,3,4.05,3.05,2.8
3.05,2.85,3.4,3,2.9
5,5,4.75,4.25,2.5
4.35,2.65,2.95,3.1,3.6
4.3,4.89,4.16,3.25,1.55
4.8,3.32,4.4,3.7,2.4
4.1,4.5,3.1,3.65,2.15
4.4,2.65,2.9,4.75,2.2
3.75,3.75,3.75,4.25,3.5
4.15,3.85,2.15,3.8,4.35
4.3,4.05,2.3,3.85,2.55
4.3,4.05,2.3,3.85,2.55
3.5,4,3.25,2.5,2.75
3.85,3.9,3.85,3.95,1.95
4.25,4.75,4.5,3,2.75
3.53,3.45,2.75,3.85,2.1
4.85,3,2.45,3.7,3.3
4.17,3.5,2.33,4,2.5
4.4,3.3,4.1,2.6,2.75
4.3,4.05,4.25,3.75,1.84
4.85,4.1,4.35,3.55,2.4
3.4,2.4,3.42,2.85,3.25
4,3,1.5,4.25,2.75
4.33,4,3.18,3.67,1.75
3.25,3,3.5,4.25,2.25
3.9,3.65,1.55,2.3,3.55
3.95,3.5,4.3,3.9,2.65
4.25,3.25,3.75,4,3
4.2,3.45,3,3.4,3.7
4.4,3.55,3.1,4.25,2.85
4.5,3,3.13,3,2.75
4.05,3.15,2.75,4.1,2.6
4.05,3.15,2.75,4.1,2.6
3.75,4.05,2.5,3.9,2.2
4.1,3.35,4,3.21,3.3
4.05,2.26,4.1,3.85,2.84
4.4,3.15,2.68,2.45,3.35
4.6,3.45,2.35,3.58,3.75
3.63,2.9,3.63,3.6,3.39
3.5,4.5,4,4.25,2.75
4.75,4.5,5,2.5,2
4.75,3.25,4.5,4.5,3
4.25,4,5,3,1.75
4.11,2.35,2.85,4.11,3.8
4.5,3.5,3.5,3.8,1.85
3.75,4.5,2.75,4.25,2.67
5,2.75,4.75,3.33,2
4.45,4.35,3.35,3.35,3.3
4.15,3.53,2.35,3.25,3
4.6,3.84,2.8,3.5,3.26
3.65,4.05,2.05,2.8,3.75
3.7,3.4,3.4,2.8,3.6
3.75,3,4,3.75,3
4.1,3.5,3.3,3.35,2.75
3.7,2.85,1.7,3.55,2.75
4.7,3.45,3.65,3.85,2.25
3.3,3.45,3.95,3.35,3.65
3.75,4.75,3.75,2.25,2.25
3.8,4.4,2.2,3.75,3.1
4.5,2.25,2.25,2.25,3.25
4.85,1.95,4.75,3.15,2.25
4.65,3.25,4.25,4.1,2.7
4,3.33,5,3.5,1.75
4.45,2.9,2.1,3.6,2.65
4.45,2.9,2.1,3.6,2.65
3.65,3.95,4.6,3.21,2.47
3.25,4,4.5,4.5,1.75
4.15,3.1,3.6,3.8,3.4
4.15,3.25,2.8,3.9,2.5
4.5,2.88,4.38,5,3
4.05,3.15,2.7,3.45,3.32
3.7,1.78,3.67,3.4,4
3.6,3.9,3.8,3.7,2
3.6,3.45,2.3,2.4,2.5
3.2,3.1,2.85,3,3.4
3.75,3.8,3.35,3.55,2.95
4,4,3.25,3,1.75
4.1,4,3.25,3.95,3
4.1,4,3.25,3.95,3
4.55,3.05,4.25,3.85,2
4.75,2.6,2.65,3.15,2.2
3.55,3.65,4,4.1,2.05
3.63,4,3.75,3.88,3.75
3.25,2.75,2.15,3.2,3.8
3.95,4.6,4.25,4.74,1.25
4.7,3.15,3,3.05,2.8
3.2,3.8,2.6,3.4,2.7
3.7,3.6,3.45,4.35,1.9
3.89,3.3,1.78,3.17,2.65
4.25,3.2,4.3,3.95,1.15
4.17,3.92,3.58,2.75,2.08
3.5,2.2,1.95,2.45,3.7
5,3.85,3.85,2.8,3.8
4.1,3.6,3.35,3.6,2.9
4.3,3.8,2.4,3.4,3.2
4,2.75,1.5,3.5,4.75
3,2.75,3.25,3.75,2.5
4.5,1.6,3.25,2.35,4.45
3.2,3.25,3.55,3.6,3.95
4.65,3.35,3.65,2.8,1.5
4.25,2.75,3.7,3.75,3.15
5,3,2.25,4.25,2.75
4.8,4.45,4.2,4.65,1.8
3.95,2.75,1.7,4.2,2.65
3.5,2.5,4.75,3.75,2.5
3.9,4.1,4.3,3.4,2.65
3.5,4,3,4.5,2.5
4.25,3.3,3.65,3.9,1.25
3.45,3.25,3.45,3.25,3.3
4.15,3.25,2.85,3.35,3.5
3.85,4.3,2.65,2.6,2.9
4.65,2.2,2.65,3.05,3.5
3.8,3.65,2.5,3.6,3.75
3.75,3.5,3.25,2.75,3.25
4,3.5,3.75,4,3
5,3.75,4,3.5,2.5
2.9,3.05,2.4,3.8,3.89
4.35,3.05,2.45,4.15,2.3
3.5,3.15,3.85,3.9,2
4.5,4.75,4.25,4.25,2
3.6,3.35,4.3,4.4,1.75
4.1,3.8,4.33,3.2,2
3.9,3.45,2.85,2.4,2.4
3.1,4.35,2.9,3.55,3.7
4.15,3.25,1.95,4.25,3.65
4.15,2.25,3.15,4.5,2.35
3.75,2.75,2.84,3.3,4.1
4.5,3.75,4.75,4.25,1.5
3.5,3.75,3.25,4,2.75
3.8,3.4,4.1,4.3,2.6
5,4.25,4.5,2.25,2
4.25,3.8,4.7,4.3,1.05
3.75,3.75,3,4,2.5
3.25,3,3.3,2.5,2.85
4.5,2.75,3,3.75,4.25
4.5,2.75,3,3.75,4.25
3.8,4.25,3.5,4.6,1.4
4.45,3.3,2.65,3.05,2.5
3.6,3.4,3.2,4.15,2.6
4.25,3.25,4.25,3.75,2.25
3.75,3.55,2.35,3.2,3.3
4,2.75,4.75,4.75,2.75
3.9,3.35,4.3,3.15,3.55
4.05,2.45,3.1,3.8,3.4
4.45,3.55,2.7,4.3,2.15
4.5,3.13,2.94,4.13,2.5
3.25,3.3,2.85,2.63,3.95
4.5,2.5,1.25,1.5,3.5
4.35,3.7,3,2.5,4.05
4.85,3.3,4.3,3.55,2.35
4.85,3.3,4.3,3.55,2.35
4.3,2.95,2.21,2.25,3.5
4.25,2.84,3.55,3.9,2.55
4.1,4.1,4.15,3.6,1.75
4.7,3.05,3.45,3.45,2.9
3.65,3.1,3.3,2.3,2.35
3.45,4.2,4.15,3.65,1.45
3.3,3.1,2.5,3.4,2.15
5,2,3.5,3.75,2.75
3.95,2.16,3.9,2.95,3.35
3.95,2.16,3.9,2.95,3.35
