userid,ope,con,ext,agr,neu,country_of_residence,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50
2ffbe6ef845700523734d3bfb15ca0c1,4.35,3.35,3.1,2.95,3.95,US,5,8,7,1,6,9,8,7,3,9,5,6,6,6,5,8,9,5,8,5,1,3,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9e60c86a5b56043782923e721b7dc3fa,4.4,3.6,4.4,4.2,1.8,PH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b4706c8af661456e9870c4715c596215,3.55,3.65,4.2,3.35,2.35,-1,2,4,3,4,4,4,3,5,3,5,3,6,6,3,1,7,9,9,8,8,3,2,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5ae72ce03724663685451f007b067eb9,3.9,4.05,4.25,3.85,2.65,US,6,8,5,7,8,5,2,3,6,5,2,5,2,3,4,3,5,3,4,4,8,9,9,9,9,4,5,7,6,7,5,7,7,4,5,6,6,6,6,5,3,5,1,5,4,7,9,8,8,7
6c51d64eb9dde803a6e2d022aca90115,4.45,3.75,3.45,4,1.55,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04bc492837dc40a427ff9a2896b1e0a5,3.35,4.7,2.85,3.15,3.2,-1,1,1,1,1,2,4,1,2,2,1,1,1,1,1,1,6,4,3,3,5,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,1,1,1,1,6,3,4,4,8,1,1,1,1,1
2cd270068da67ce1355900aea09cef67,3.42,4.42,2.75,3.25,1.5,ID,7,5,0,0,0,0,0,4,1,0,0,9,0,6,0,0,0,1,2,0,6,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77069e404e5c7e99e008e5a3c53f41de,4.4,1.65,2.15,4.1,3.9,US,5,2,4,1,1,2,1,1,3,2,8,5,5,6,6,5,3,3,6,6,1,2,1,2,9,2,4,2,3,1,1,1,1,1,2,6,4,1,5,5,5,5,1,6,6,3,2,2,6,4
b5b0c2f16214aa00e41c3e70857ea2cf,3.55,3.15,3.45,3,3.85,US,5,4,2,3,4,5,2,3,5,2,5,7,8,8,7,7,7,5,6,6,2,8,4,6,7,0,0,4,7,5,0,0,3,2,2,0,4,6,0,0,0,0,1,0,6,0,0,5,0,5
9e58c5048abada3188d599767e967f18,3.25,3.15,3.35,3.21,3.15,US,7,9,7,8,4,7,3,6,8,3,7,9,8,6,8,1,2,4,2,2,4,5,6,6,6,5,9,9,7,8,9,4,8,8,2,7,2,7,9,8,3,1,1,1,1,5,4,7,7,7
cfe118919ede986e2703bf9dad1f2164,4.6,3.4,2.4,3.95,3,-1,6,3,3,2,2,5,4,3,5,4,3,4,3,3,3,4,2,3,1,3,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3ebaee779765f52487b75dd59492ead,4.1,2.55,3.75,3.85,2.45,US,5,5,5,9,5,7,7,2,7,2,8,7,6,5,9,7,9,7,7,6,3,4,4,6,5,7,2,8,5,5,6,7,4,2,4,6,7,7,9,7,9,9,8,7,7,8,5,6,9,6
c2c46fe130582b998667532b52c1d8af,3.5,3.5,2.65,3.45,3.37,US,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62daa70c4571f69f1a42e33c7209bdbc,3,3.5,2.5,3.75,3,US,7,4,6,7,6,4,1,6,5,3,3,6,6,5,4,6,3,2,2,7,5,4,7,7,3,2,7,6,3,3,6,4,3,3,3,4,2,3,6,1,6,4,1,6,5,3,9,8,4,3
0b083bccb82c44d25c9c1d68ddca1519,3.5,3,2.75,3.75,2.25,US,7,6,7,5,7,4,2,4,7,4,2,6,3,1,3,5,4,2,2,1,1,5,1,3,2,4,8,5,8,6,4,4,4,6,6,7,2,1,6,1,4,3,1,7,3,2,6,2,4,5
87f9aa323a8f677a94f2493681d39ce9,4.19,3.63,4.31,4.81,2.5,-1,9,9,5,6,6,3,2,1,4,2,5,7,7,5,8,7,4,6,7,4,4,3,5,6,3,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0
ded1013760706f79b174cd4771f2b582,3.3,3.85,3.05,4.05,1.75,US,7,3,3,5,2,2,3,3,1,1,3,8,7,2,4,8,3,2,3,1,6,8,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e9e6fc7bdf44f20273c0103133afd2dc,3.55,2.4,1.6,3.35,3.35,-1,4,2,4,3,4,3,5,2,2,2,2,3,3,3,2,6,7,5,6,7,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a48f22fb3b6cb88e1d2e0b3ff6684503,4.45,4.9,3.4,2.95,2.85,PH,9,8,9,9,6,6,8,2,3,1,9,9,9,9,8,8,7,1,2,1,4,5,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0
893202cc8b2b706b19d89033ddc570fb,4.5,4.75,4.5,2.75,3,US,6,2,3,2,1,2,1,4,9,7,9,8,9,9,9,9,9,3,7,6,9,7,3,9,9,5,1,5,5,3,5,3,7,8,8,9,8,9,8,9,4,9,9,4,2,9,5,7,9,8
c86bf773c541e813881f44741750d006,3.75,3,3.75,3.75,2.5,ID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6ddefba655dc27172f8e18eaccc98486,4.67,3.5,1.5,4,2.75,US,6,5,7,6,6,3,6,8,8,4,5,5,9,9,6,9,4,6,7,9,4,2,4,8,7,7,4,9,9,4,8,4,6,2,6,9,9,5,8,9,9,5,2,6,7,9,9,5,9,7
9a2dcff57d8ef61c2980d64072ff495a,4.15,2.25,2.1,3.35,3.6,-1,0,5,5,3,0,0,4,0,3,3,5,0,6,5,6,5,5,0,0,7,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fd6540965af3f1987a9241fca48a456,4.3,3.55,4.2,2.25,2.4,US,5,7,8,2,3,2,3,4,1,1,7,7,7,9,5,9,9,8,9,9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7fd6540965af3f1987a9241fca48a456,4.3,3.55,4.2,2.25,2.4,-1,8,6,7,5,9,3,2,1,2,1,6,7,8,9,7,9,9,9,9,7,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53a65c800662f2645cb09de884b0f694,3.95,4,2.5,3.45,3.75,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1dfdd3d996ef381fe305dfb99343e59e,4.65,2.15,3.05,3.5,2.9,-1,3,1,7,1,5,1,1,1,1,1,1,7,1,1,1,6,1,1,1,2,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948b256dddd883d5b75c3f3befaa4cc8,4.65,3.75,3.1,3.7,3.05,US,7,7,3,4,5,3,1,1,2,5,6,9,6,8,2,2,6,6,8,5,2,1,1,4,2,6,3,6,7,2,6,2,2,3,2,8,6,3,7,4,6,5,1,6,6,1,3,2,5,7
59b6a1a87e8fc80bbe7fe6f7f1bfa434,4,3.45,2.25,3.25,2.5,US,5,6,7,6,4,6,4,3,8,7,3,4,4,3,6,6,5,7,5,6,2,3,4,3,2,2,7,5,3,5,4,6,4,3,3,4,2,2,4,2,6,6,3,5,5,5,4,3,5,3
ca375031d8d263d9c77459d348083a01,3.5,2.5,4.5,2.5,3,-1,4,4,2,9,5,3,1,6,7,9,1,2,1,1,1,8,9,3,9,6,1,2,9,9,4,3,9,1,5,5,5,1,9,6,9,1,1,1,3,1,4,8,1,4,5,1,7,4,6,5
4b098c36ba3f943e19660fb90208b178,4.15,3.55,2.5,4.3,1.7,US,9,7,5,7,5,2,2,3,2,1,8,8,8,6,7,8,2,2,6,4,5,6,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d61afb75c3e2e2d0ab2401c5b57c2b3e,4.17,1.83,2.67,2,4.17,US,7,4,4,2,7,2,3,6,6,3,8,9,9,5,5,5,9,6,6,6,5,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e5a090844d77a3e8e080d98c7b16bbc7,3.95,3.7,2.8,3.55,3.65,BE,4,6,6,7,8,5,5,4,6,4,4,5,5,6,6,7,6,5,6,7,5,4,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28201068a8cb93fa340a7c2317012d32,4.65,3.65,4.9,4.55,3,-1,9,8,9,9,9,4,1,7,5,5,4,9,9,5,8,7,2,3,1,4,9,1,9,9,8,9,9,3,9,1,4,1,9,7,9,7,9,9,9,1,3,8,1,9,9,9,9,9,9,9
92e3a25198263d79f8f5b7b5b83bed0e,3.5,3.25,3.25,2.5,3.75,BG,8,4,8,6,6,3,7,5,4,3,2,4,2,2,4,5,8,6,5,7,2,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0f6dc9c87df7c06c0a2454bec8c53fe2,3.5,1.5,3.25,4.5,2.25,US,4,1,1,1,1,1,3,2,3,2,5,3,3,2,1,5,6,1,2,4,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7d01c11118fdd3bd04c750c3eed5d2d4,4,3.75,4.25,3.5,2.25,US,5,3,2,2,2,2,7,2,6,5,4,6,5,6,3,8,9,6,8,7,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3cdae865b272040e702ce55a975751e0,4,3.25,3.25,3.75,2.25,-1,2,2,3,2,4,4,4,1,3,5,1,1,1,5,2,6,8,2,7,7,2,1,3,2,8,3,2,1,4,3,1,5,3,1,4,1,1,4,1,1,4,6,5,7,9,6,5,4,7,1
5b4b75a6334852c18b843ebf8f3c93cf,4.45,2.6,3.35,3.05,2.85,US,8,7,5,5,5,5,5,4,4,4,5,8,8,7,7,6,4,6,5,5,5,6,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f3547486f33126174a81e9ef973d6521,4.5,2.25,1.25,1.5,3,US,7,7,7,7,5,7,5,1,5,1,7,7,7,7,9,3,3,3,3,3,5,5,3,7,3,7,5,7,7,9,7,5,5,1,1,9,5,7,9,7,3,3,1,3,3,7,3,5,3,9
6ff08861ffa123f353a9127db217ead3,3.3,3.35,3.15,2.2,3.1,PH,5,5,6,6,5,5,2,2,6,6,1,6,6,1,1,6,7,6,6,7,3,3,5,4,1,2,2,0,0,6,1,1,0,5,6,5,0,1,4,0,0,0,6,6,6,0,5,2,0,3
fd3f6641a7e0a118f556eb4b166a8023,1.5,4.25,2.25,3,2.25,-1,5,4,3,2,5,3,4,3,3,2,2,6,5,5,2,4,3,1,2,4,4,4,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f6481858ca647e8d124f20746d7055ad,4.3,4.3,3.9,3.8,2.35,US,3,2,5,2,3,2,1,1,5,4,1,3,2,3,2,2,2,1,1,3,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4d4fa57eabf03d64d598a84ba6682ac,4,4.75,3.75,3.25,2.75,VN,9,8,9,8,8,7,8,8,8,8,6,5,8,3,8,1,8,5,1,2,6,8,8,8,4,8,8,7,8,8,6,8,8,7,6,7,8,7,7,7,8,6,5,0,2,2,2,7,6,8
0193ee4e8def179ec992590993adfc95,3.5,2.9,3.15,4.3,2.05,CA,5,2,5,3,4,3,7,3,5,6,1,4,1,1,3,6,5,5,6,6,1,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
033edc1ffbc2b60049575b248e578f54,4.2,3.85,1.75,4.2,2.65,-1,9,7,6,8,6,6,5,1,4,3,8,9,7,7,7,7,9,0,9,7,1,6,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f796b6a6f6a472877efa0e5236a04a3d,4.25,3.1,2.8,3.4,2.75,BE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47773c710d71cfe7d023e3333b94091c,4.83,3.33,3,4,1.67,US,9,8,7,6,8,8,8,7,4,6,8,9,7,9,9,8,5,4,4,5,3,5,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1b977d5c8583f6feead513134a316df9,4,3.7,3.55,3.2,2.9,US,4,1,9,3,3,9,5,2,4,9,3,2,4,2,5,9,9,9,4,2,1,1,2,3,4,2,7,1,5,1,1,3,1,2,5,2,1,1,2,1,7,9,4,4,1,4,5,1,5,2
eb16bd215b341518421e15ee070b7f43,4.1,3.6,4.35,3.8,2,-1,9,8,6,4,5,3,1,8,4,1,9,9,8,5,6,1,2,1,1,2,1,7,6,3,6,4,5,5,5,8,6,3,2,6,1,7,8,5,5,4,1,6,1,2,2,6,5,2,5,9
81f73eba841c34deb6fe03a457415cc8,3.55,3.1,3.55,3.45,3.55,CA,6,5,6,5,6,8,6,7,6,7,5,5,4,6,6,6,8,6,8,7,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81f73eba841c34deb6fe03a457415cc8,3.55,3.1,3.55,3.45,3.55,CA,8,6,5,5,4,5,5,4,5,2,5,9,4,6,3,6,6,4,7,7,1,3,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81f73eba841c34deb6fe03a457415cc8,3.55,3.1,3.55,3.45,3.55,-1,5,5,5,4,5,7,6,3,7,6,5,5,4,5,5,8,8,6,9,8,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17356bbe8c49752ea0cf9b62646da9fc,4.75,4.63,3.88,3.88,2,-1,2,7,9,3,5,3,1,9,9,9,1,3,7,5,5,1,1,1,1,1,1,1,1,2,1,9,9,9,1,3,9,2,9,9,9,5,1,9,9,3,1,1,1,1,1,1,1,1,1,2
516bc6716da0ecec7bab7165869b06c1,4.3,3.6,3.1,3.26,3.95,US,5,3,3,2,5,2,5,5,4,3,5,6,6,5,5,8,7,7,9,8,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0a5850807b32193b87e31d0cf24fe74d,4.25,4.25,4,4.25,2,US,5,5,8,1,9,1,8,9,7,7,8,9,8,8,1,8,8,8,8,8,8,8,8,9,7,9,6,1,8,7,2,5,7,6,6,9,9,4,4,3,4,8,9,9,8,7,8,8,7,6
ecf1031ee8338794646285ce3dfc6a21,3.5,4.25,4.5,3.25,2.25,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31a10a665c73e1fece31194dafa97d78,4.5,4.15,3.85,4.1,2.45,-1,2,2,5,2,5,5,3,6,4,2,4,4,4,5,2,3,7,4,3,4,4,1,5,1,3,7,5,6,2,2,6,7,7,6,2,6,9,5,4,2,7,6,6,4,3,5,3,5,2,3
ef4dafabe5cc74bae470e803748bb468,4.42,1.95,1.85,2.85,4.5,IN,7,9,7,9,6,5,1,4,5,4,3,7,9,8,3,4,4,7,1,4,6,9,7,5,2,4,8,9,5,8,7,5,2,6,5,6,8,1,7,3,3,3,1,4,2,1,7,6,2,7
b018cdf3e948ecf03b3a73ea151be7f8,4.35,3.15,3.5,3.4,2.75,US,3,2,5,2,2,3,1,3,1,4,2,4,3,4,4,7,8,8,6,7,2,1,2,3,5,3,1,1,7,1,1,1,1,2,3,6,5,2,2,1,8,7,8,7,9,1,2,1,2,5
c88fd18b257edeb8aee91b3b5ef66ede,4,2.25,3.75,2.5,4.75,US,6,3,3,6,4,4,5,6,4,9,6,9,3,2,3,6,1,7,3,2,4,1,7,9,1,3,5,3,6,4,3,6,9,3,7,4,8,3,5,4,2,2,2,7,6,2,3,4,2,5
b975c303a32b163d7400e73226920c61,4.45,3.8,4.35,3.8,2.7,US,9,2,9,5,7,4,5,1,9,1,8,7,2,5,9,9,9,4,7,6,1,6,3,1,3,7,9,8,8,6,9,8,8,5,7,7,8,8,9,8,9,6,7,2,5,8,9,7,9,9
0c59071ca29f70d57e3dbf85ef44ea65,3.68,2.4,2.05,2.15,3.65,US,5,1,2,1,1,1,6,4,6,4,1,1,1,1,1,6,7,8,9,9,4,5,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562c2a5fde3e9d839ea7f367d6c4decd,3.35,2.45,3.55,3.3,3.45,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081907eb80d1ee3d436e5f3da4347950,3.7,3.85,3.05,4.3,2.2,US,7,6,5,7,4,6,6,3,4,2,3,5,5,2,4,8,9,6,5,8,3,4,4,4,1,3,4,7,3,2,8,4,3,3,2,3,1,2,4,4,8,8,9,6,5,3,3,3,2,3
38943a628d2b6a3b8a72459932577092,2.8,5,2.8,1.7,2.05,US,7,7,7,9,1,3,1,4,1,3,7,8,7,6,7,7,8,8,6,7,3,7,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95dcc2f594c56cb511eddf1c241be174,4.35,3.4,3.55,3.9,2.25,US,0,0,0,0,6,0,0,5,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c53e1be510578bba910e96d6d1cf0e16,5,4.5,3.5,2.5,2,-1,5,1,2,1,3,3,4,1,4,1,7,7,9,3,6,7,9,5,3,8,5,4,2,5,9,4,1,1,1,1,3,3,1,1,1,4,8,1,3,3,6,9,9,4,8,7,9,2,9,4
48c0ff47709fe92c8cd2b58bec576966,3.95,2.63,2.85,3.74,2.26,IN,5,7,4,7,6,6,6,7,6,6,8,5,7,7,9,6,9,9,5,7,5,6,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
a93a75be065f4bc8e9aab50aa10f2e85,4.4,3.2,3.37,4.05,1.65,US,5,7,2,2,4,6,4,9,6,3,7,9,8,9,7,9,7,1,6,6,8,1,2,5,6,8,3,2,1,8,5,1,6,2,1,8,1,8,5,5,7,9,1,3,9,6,1,2,7,7
2350af99e33a309a64bd78547eb67564,4.5,3.5,3.5,4,3.25,PH,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f339aecada8cad62fb5d14d314cc8015,3.75,3.5,3.25,4.75,3,-1,2,1,5,3,5,3,3,1,5,4,2,2,3,1,4,5,4,7,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f339aecada8cad62fb5d14d314cc8015,3.75,3.5,3.25,4.75,3,-1,2,1,6,3,5,4,2,1,4,6,3,3,3,1,3,6,5,8,3,7,1,1,1,1,1,1,3,2,4,3,2,3,5,2,4,2,2,1,2,8,8,6,4,8,7,2,1,1,1,4
5f872e2cf13e9065b72798a11f47f79d,3.95,2.75,2.3,4,3.7,-1,6,2,4,2,4,2,3,1,2,1,7,8,8,4,5,6,4,5,3,3,1,1,1,2,2,6,2,5,6,2,4,2,2,1,1,6,4,5,6,4,6,4,1,7,3,4,2,2,4,6
2664375fba53215e0c876272ef7efc46,4.5,4.3,4.3,4,3.15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68a0ff3b3b4dc8370c6cf708265a328f,3.6,2.95,1.95,3.4,3.6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88c80eeefdc9dd0a9bd7ee40446970ef,4.3,4.05,3.6,4.1,1.75,PH,6,9,8,7,9,4,5,4,9,6,7,8,8,7,8,8,7,7,6,7,5,7,7,6,5,7,8,8,8,6,6,7,8,5,7,7,7,8,8,3,7,8,6,8,7,7,7,7,7,8
23466c3d1d31197788486f3ad8cad60c,4.05,4.35,3.95,3.8,2.7,MY,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43cbae5e8a77d88b2559271e2c30ff09,3.92,3.25,3.67,3.08,3.25,-1,1,6,2,2,3,4,5,6,9,8,1,1,1,1,1,5,5,5,3,5,2,1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ba8cd1eca7a4d0bf9b3b475eca7d8e12,4.5,4.33,4,3.75,2.25,US,6,6,0,7,3,5,3,5,3,1,3,6,7,4,8,7,7,6,6,9,2,1,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3f6472e04030571c1f8d0c1b89723d97,4.25,4.75,3.67,2.5,2.25,NZ,5,6,4,2,6,2,7,5,6,9,3,4,5,6,7,7,5,9,5,5,6,2,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
b3e270ad5fa43f36834fe97c2270e607,4.3,3.4,3.6,3.45,1.3,US,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21287eb11e4689e66a82a6503a717179,4.65,3.05,3.35,4.21,2.85,-1,8,1,9,5,7,8,9,1,6,7,6,6,6,1,6,8,9,8,9,9,1,1,7,1,1,6,8,1,1,1,1,6,1,1,1,5,1,1,1,1,8,6,1,7,6,1,1,1,1,1
a4a3da592e75f6413abe45c33678d94d,3.75,3.5,4.25,3.25,2,US,2,2,3,1,2,1,5,3,5,2,9,9,9,3,6,3,5,6,6,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e4eaa2fbff18d999ca0f1bcdabd765f,3.45,4.1,3.1,3.8,2.11,US,4,2,4,1,7,1,2,1,1,1,2,5,5,2,1,6,4,2,2,3,1,5,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69ec62c7b4cf325e23169e7da82e1a99,3.75,4,2.75,3.25,3.25,-1,6,4,4,3,2,6,5,6,7,4,3,4,5,3,3,1,1,1,1,1,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19fc39c9054ba0d61421fdcefff33c14,4.05,3.2,4,2.9,2.65,-1,5,2,5,4,4,2,2,4,9,9,1,1,1,1,2,3,3,2,2,2,1,3,3,2,1,3,9,4,4,2,3,1,8,9,9,1,1,2,1,1,4,5,1,1,1,6,3,2,2,3
771cd94e6ec9f6554f65228adacbf69c,3.5,4,2.5,2.5,3.75,US,3,3,5,1,2,5,5,2,9,6,1,1,1,4,1,7,9,8,9,9,1,1,1,1,1,1,4,1,4,5,1,5,3,5,5,1,1,1,1,1,6,1,9,7,9,1,1,1,1,1
4b3d0aebe9626e5f32c7ba0aabc3e438,4.29,2.71,3.71,2.86,3.64,US,4,2,5,2,4,4,7,4,7,6,5,4,3,3,3,6,9,7,8,8,2,3,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ddf180372ceb390aabee0f575b63c67a,3.9,2.05,1.5,3.4,3.1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43c232cb3fce89256b9c38732160f28e,3.4,3.85,1.6,3.1,4.25,US,4,2,4,1,7,1,1,5,5,8,1,1,1,1,1,7,8,5,6,8,3,1,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eca10711b6527ec82d590e711f40f2a1,4.8,4.15,3.84,3.63,2.5,US,6,6,5,6,8,6,8,7,5,5,8,9,9,8,7,9,9,9,9,9,2,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4f3f16c7a6a9735274a8fa9015916b1b,4.68,3.37,2.1,4,4.4,US,8,5,2,6,7,3,3,1,3,3,4,7,7,6,6,4,4,3,3,5,2,3,3,5,1,7,5,6,7,6,7,5,5,4,3,7,4,6,5,7,6,7,5,6,7,4,3,3,5,7
06a366afd569a1f969d058fd59b1ba15,4.25,4.5,3.25,4,3.25,-1,7,6,4,6,5,3,1,1,1,1,2,7,6,7,3,4,3,2,1,5,2,4,3,2,2,6,4,6,8,7,7,4,3,5,2,5,3,5,6,6,5,6,2,4,5,2,5,4,4,8
a44e118d5a7a9dcb9c2e7f878a8022f6,3.3,4.05,4.53,4.25,2.15,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c5de562d929fb1f427626d17420faded,4.7,3.95,3.55,3.15,2.6,US,7,5,7,6,6,6,8,7,7,6,7,7,8,7,6,8,8,8,8,7,6,5,4,5,5,8,9,6,7,6,6,9,7,5,7,8,7,7,6,6,8,6,9,8,6,5,4,5,5,6
